home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
France,Canada,Neutral,1.905,0.795,63.3,22.4,14.3,64.7,7.8,7.8,13.2,2.8,3.6,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 13.19}, {""score"": ""2 - 0"", ""pct"": 11.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.05}]"
France,Austria,Neutral,2.023,0.677,69.5,20.0,10.5,69.5,7.2,8.4,10.3,1.8,2.8,85.2,14.8,"[{""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""2 - 0"", ""pct"": 13.61}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
France,Morocco,Neutral,1.605,1.095,48.5,26.5,25.0,48.4,7.0,8.9,25.0,4.6,6.2,64.2,35.8,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 11.21}, {""score"": ""2 - 1"", ""pct"": 9.36}]"
France,Belgium,Neutral,1.845,0.855,61.3,23.0,15.8,61.4,7.4,8.6,15.2,3.2,4.2,77.4,22.6,"[{""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""2 - 0"", ""pct"": 11.32}, {""score"": ""1 - 1"", ""pct"": 10.280000000000001}]"
England,Scotland,Neutral,2.01,0.69,69.0,20.4,10.6,68.6,7.3,8.3,10.9,2.1,2.9,84.2,15.8,"[{""score"": ""2 - 0"", ""pct"": 13.87}, {""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
England,Saudi Arabia,Neutral,2.166,0.534,76.2,16.9,6.9,75.1,7.3,7.3,7.0,1.4,2.0,89.6,10.4,"[{""score"": ""2 - 0"", ""pct"": 16.08}, {""score"": ""1 - 0"", ""pct"": 15.43}, {""score"": ""3 - 0"", ""pct"": 10.94}]"
England,Ghana,Neutral,2.258,0.442,79.5,15.5,5.0,79.3,6.4,6.8,5.2,1.0,1.3,92.5,7.5,"[{""score"": ""2 - 0"", ""pct"": 17.19}, {""score"": ""1 - 0"", ""pct"": 15.690000000000001}, {""score"": ""3 - 0"", ""pct"": 12.73}]"
England,Czech Republic,Neutral,2.081,0.619,72.3,19.0,8.7,71.9,7.1,8.0,8.5,1.8,2.8,87.0,13.0,"[{""score"": ""2 - 0"", ""pct"": 14.82}, {""score"": ""1 - 0"", ""pct"": 14.540000000000001}, {""score"": ""3 - 0"", ""pct"": 9.66}]"
England,Uzbekistan,Neutral,1.877,0.823,62.5,22.3,15.2,62.2,7.2,8.9,14.8,2.9,4.0,78.3,21.7,"[{""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""2 - 0"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 10.059999999999999}]"
England,Senegal,Neutral,1.777,0.923,57.9,24.8,17.3,58.0,7.1,8.5,18.4,3.4,4.6,73.5,26.5,"[{""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 10.91}, {""score"": ""2 - 1"", ""pct"": 10.05}]"
England,France,Neutral,1.262,1.438,32.5,26.8,40.7,32.8,5.7,6.8,40.6,6.5,7.6,45.3,54.7,"[{""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 1"", ""pct"": 10.27}, {""score"": ""1 - 0"", ""pct"": 8.709999999999999}]"
England,Colombia,Neutral,1.412,1.288,39.5,27.1,33.4,38.7,6.4,7.9,34.0,6.0,7.0,53.0,47.0,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 0"", ""pct"": 9.43}, {""score"": ""2 - 1"", ""pct"": 8.82}]"
England,Sweden,Neutral,2.17,0.53,75.9,17.4,6.7,76.1,6.3,7.3,6.8,1.5,2.0,89.7,10.3,"[{""score"": ""2 - 0"", ""pct"": 16.03}, {""score"": ""1 - 0"", ""pct"": 15.24}, {""score"": ""3 - 0"", ""pct"": 10.96}]"
England,Brazil,Neutral,1.421,1.279,39.5,27.7,32.8,40.1,6.7,7.5,32.5,5.6,7.6,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""1 - 0"", ""pct"": 9.84}, {""score"": ""0 - 1"", ""pct"": 8.790000000000001}]"
England,Iran,Neutral,1.746,0.954,56.3,24.5,19.2,56.3,7.6,8.5,18.8,3.9,4.8,72.4,27.6,"[{""score"": ""1 - 0"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""2 - 0"", ""pct"": 10.54}]"
England,Paraguay,Neutral,1.804,0.896,59.3,23.8,16.9,59.3,7.5,8.1,17.5,3.1,4.4,74.9,25.1,"[{""score"": ""1 - 0"", ""pct"": 12.790000000000001}, {""score"": ""1 - 1"", ""pct"": 10.65}, {""score"": ""2 - 0"", ""pct"": 10.549999999999999}]"
England,Mexico,Neutral,1.602,1.098,47.9,26.7,25.4,48.3,7.4,8.7,24.9,4.7,5.9,64.5,35.5,"[{""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""2 - 1"", ""pct"": 8.94}]"
England,Switzerland,Neutral,1.804,0.896,59.6,23.7,16.7,59.0,7.6,8.6,17.2,3.1,4.5,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 12.98}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""2 - 0"", ""pct"": 10.489999999999998}]"
England,Norway,Neutral,1.741,0.959,55.2,25.0,19.8,56.8,7.3,8.4,19.1,3.6,4.8,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""2 - 0"", ""pct"": 10.280000000000001}]"
England,New Zealand,Neutral,2.156,0.544,74.9,18.0,7.1,75.2,7.0,7.3,7.2,1.4,1.8,89.6,10.4,"[{""score"": ""2 - 0"", ""pct"": 15.78}, {""score"": ""1 - 0"", ""pct"": 14.95}, {""score"": ""3 - 0"", ""pct"": 9.94}]"
England,Tunisia,Neutral,2.12,0.58,75.0,17.4,7.6,73.5,7.3,7.8,7.9,1.5,2.0,88.6,11.4,"[{""score"": ""2 - 0"", ""pct"": 15.39}, {""score"": ""1 - 0"", ""pct"": 14.92}, {""score"": ""3 - 0"", ""pct"": 10.51}]"
England,Haiti,Neutral,2.132,0.568,74.3,17.9,7.8,74.3,6.9,7.8,7.6,1.4,2.0,89.0,11.0,"[{""score"": ""1 - 0"", ""pct"": 15.310000000000002}, {""score"": ""2 - 0"", ""pct"": 15.21}, {""score"": ""3 - 0"", ""pct"": 10.5}]"
England,Iraq,Neutral,2.103,0.597,73.0,18.5,8.5,72.8,7.1,7.8,8.5,1.6,2.1,87.7,12.3,"[{""score"": ""2 - 0"", ""pct"": 14.7}, {""score"": ""1 - 0"", ""pct"": 14.64}, {""score"": ""3 - 0"", ""pct"": 9.94}]"
England,Uruguay,Neutral,1.622,1.078,49.7,25.8,24.5,49.5,7.1,8.4,24.7,4.6,5.7,64.9,35.1,"[{""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""1 - 0"", ""pct"": 11.3}, {""score"": ""2 - 1"", ""pct"": 9.1}]"
England,Bosnia and Herzegovina,Neutral,2.281,0.419,81.1,14.6,4.3,80.0,6.4,7.2,4.5,0.9,1.0,93.6,6.4,"[{""score"": ""2 - 0"", ""pct"": 17.82}, {""score"": ""1 - 0"", ""pct"": 16.2}, {""score"": ""3 - 0"", ""pct"": 12.540000000000001}]"
England,Egypt,Neutral,2.053,0.647,70.7,20.3,9.0,70.7,7.3,8.4,9.2,1.8,2.5,86.5,13.5,"[{""score"": ""2 - 0"", ""pct"": 14.57}, {""score"": ""1 - 0"", ""pct"": 14.11}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
England,United States,Neutral,1.957,0.743,67.3,20.4,12.3,66.5,7.0,8.7,12.0,2.5,3.3,82.2,17.8,"[{""score"": ""1 - 0"", ""pct"": 13.530000000000001}, {""score"": ""2 - 0"", ""pct"": 12.839999999999998}, {""score"": ""2 - 1"", ""pct"": 10.290000000000001}]"
England,South Africa,Neutral,2.227,0.473,78.4,15.7,5.9,78.9,6.6,6.6,5.5,1.0,1.4,92.0,8.0,"[{""score"": ""2 - 0"", ""pct"": 16.56}, {""score"": ""1 - 0"", ""pct"": 15.440000000000001}, {""score"": ""3 - 0"", ""pct"": 12.049999999999999}]"
England,Argentina,Neutral,1.008,1.692,21.7,25.0,53.4,21.7,3.8,5.8,53.0,7.1,8.6,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 2"", ""pct"": 9.31}]"
England,Turkey,Neutral,1.759,0.941,57.6,23.7,18.7,56.4,7.8,9.0,18.5,3.6,4.7,73.3,26.7,"[{""score"": ""1 - 0"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 10.73}, {""score"": ""2 - 0"", ""pct"": 10.5}]"
England,Netherlands,Neutral,1.63,1.07,50.3,26.0,23.7,50.1,7.0,8.5,24.1,4.5,5.8,65.6,34.4,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 11.18}, {""score"": ""2 - 1"", ""pct"": 9.59}]"
England,Curaçao,Neutral,2.269,0.431,80.0,15.2,4.7,80.0,6.5,6.7,4.7,0.9,1.2,93.2,6.8,"[{""score"": ""2 - 0"", ""pct"": 17.11}, {""score"": ""1 - 0"", ""pct"": 16.09}, {""score"": ""3 - 0"", ""pct"": 12.57}]"
England,Ecuador,Neutral,1.519,1.181,45.1,26.0,28.8,44.7,7.0,8.1,28.3,4.9,7.0,59.8,40.2,"[{""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
England,South Korea,Neutral,1.782,0.918,57.2,24.6,18.2,58.0,7.6,8.9,17.5,3.4,4.6,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 10.58}, {""score"": ""2 - 0"", ""pct"": 10.27}]"
England,Japan,Neutral,1.511,1.189,44.1,26.8,29.0,44.6,6.9,8.0,28.6,5.2,6.6,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 0"", ""pct"": 10.05}, {""score"": ""2 - 1"", ""pct"": 8.94}]"
England,Jordan,Neutral,1.992,0.708,68.6,20.6,10.8,68.3,7.1,8.4,10.8,2.4,3.0,83.8,16.2,"[{""score"": ""1 - 0"", ""pct"": 14.42}, {""score"": ""2 - 0"", ""pct"": 13.450000000000001}, {""score"": ""1 - 1"", ""pct"": 9.32}]"
England,Algeria,Neutral,1.83,0.87,60.5,22.7,16.8,59.8,7.9,8.6,16.7,2.9,4.0,76.4,23.6,"[{""score"": ""1 - 0"", ""pct"": 12.889999999999999}, {""score"": ""2 - 0"", ""pct"": 10.549999999999999}, {""score"": ""1 - 1"", ""pct"": 10.290000000000001}]"
England,Spain,Neutral,1.023,1.677,21.5,25.7,52.8,22.3,4.2,5.1,52.6,7.4,8.3,31.6,68.4,"[{""score"": ""0 - 1"", ""pct"": 11.98}, {""score"": ""1 - 1"", ""pct"": 11.42}, {""score"": ""1 - 2"", ""pct"": 9.93}]"
England,Cape Verde,Neutral,2.255,0.445,78.9,15.8,5.3,80.0,5.8,6.8,5.2,1.1,1.2,92.6,7.4,"[{""score"": ""2 - 0"", ""pct"": 16.939999999999998}, {""score"": ""1 - 0"", ""pct"": 15.76}, {""score"": ""3 - 0"", ""pct"": 11.83}]"
England,Ivory Coast,Neutral,2.011,0.689,69.2,20.5,10.3,70.0,7.6,8.2,9.7,1.8,2.8,85.7,14.3,"[{""score"": ""1 - 0"", ""pct"": 13.889999999999999}, {""score"": ""2 - 0"", ""pct"": 13.69}, {""score"": ""2 - 1"", ""pct"": 9.29}]"
England,Portugal,Neutral,1.469,1.231,41.9,26.8,31.3,42.3,7.0,7.8,31.1,5.1,6.8,57.1,42.9,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 10.280000000000001}, {""score"": ""2 - 1"", ""pct"": 8.83}]"
England,Germany,Neutral,1.649,1.051,50.2,25.8,24.0,51.3,7.4,8.8,23.1,4.2,5.1,67.5,32.5,"[{""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""1 - 0"", ""pct"": 11.04}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
England,Australia,Neutral,1.711,0.989,54.2,24.7,21.1,54.2,7.2,8.7,20.8,4.0,5.1,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""2 - 1"", ""pct"": 10.27}]"
England,Qatar,Neutral,2.308,0.392,81.3,14.6,4.1,81.7,5.9,6.6,4.1,0.7,0.9,94.2,5.8,"[{""score"": ""2 - 0"", ""pct"": 17.11}, {""score"": ""1 - 0"", ""pct"": 15.85}, {""score"": ""3 - 0"", ""pct"": 14.09}]"
England,DR Congo,Neutral,2.071,0.629,72.4,19.1,8.5,71.8,6.9,7.9,9.1,2.0,2.3,86.6,13.4,"[{""score"": ""1 - 0"", ""pct"": 14.75}, {""score"": ""2 - 0"", ""pct"": 14.430000000000001}, {""score"": ""3 - 0"", ""pct"": 9.569999999999999}]"
England,Croatia,Neutral,1.695,1.005,54.1,25.2,20.7,53.8,7.1,8.8,20.9,3.9,5.5,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 11.91}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""2 - 1"", ""pct"": 9.76}]"
England,Panama,Neutral,1.9,0.8,63.9,22.6,13.5,63.4,7.4,8.4,14.6,2.6,3.6,79.1,20.9,"[{""score"": ""1 - 0"", ""pct"": 13.059999999999999}, {""score"": ""2 - 0"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 10.15}]"
England,Canada,Neutral,1.836,0.864,60.8,23.3,15.9,60.5,7.7,8.1,16.2,3.1,4.4,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""2 - 0"", ""pct"": 10.99}, {""score"": ""1 - 1"", ""pct"": 10.67}]"
England,Austria,Neutral,1.965,0.735,66.4,21.7,11.9,66.5,7.2,8.6,12.2,2.6,3.0,82.2,17.8,"[{""score"": ""1 - 0"", ""pct"": 13.87}, {""score"": ""2 - 0"", ""pct"": 12.8}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
England,Morocco,Neutral,1.519,1.181,44.5,26.4,29.1,44.7,7.1,8.7,27.9,5.3,6.3,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""1 - 0"", ""pct"": 10.77}, {""score"": ""2 - 1"", ""pct"": 8.89}]"
England,Belgium,Neutral,1.772,0.928,56.8,24.4,18.8,58.0,7.8,8.3,17.8,3.6,4.5,74.1,25.9,"[{""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""2 - 1"", ""pct"": 10.620000000000001}]"
Colombia,Scotland,Neutral,1.969,0.731,66.8,20.8,12.4,67.2,7.5,8.0,11.7,2.3,3.3,82.7,17.3,"[{""score"": ""1 - 0"", ""pct"": 13.77}, {""score"": ""2 - 0"", ""pct"": 12.83}, {""score"": ""2 - 1"", ""pct"": 10.57}]"
Colombia,Saudi Arabia,Neutral,2.136,0.564,74.4,18.1,7.4,75.4,6.9,7.0,7.5,1.5,1.7,89.4,10.6,"[{""score"": ""2 - 0"", ""pct"": 15.64}, {""score"": ""1 - 0"", ""pct"": 15.1}, {""score"": ""3 - 0"", ""pct"": 9.94}]"
Colombia,Ghana,Neutral,2.237,0.463,78.6,15.8,5.7,79.7,5.9,6.7,5.2,1.0,1.5,92.3,7.7,"[{""score"": ""2 - 0"", ""pct"": 17.07}, {""score"": ""1 - 0"", ""pct"": 15.590000000000002}, {""score"": ""3 - 0"", ""pct"": 12.659999999999998}]"
Colombia,Czech Republic,Neutral,2.045,0.655,70.1,19.7,10.2,69.9,8.0,7.9,9.8,1.9,2.6,85.8,14.2,"[{""score"": ""1 - 0"", ""pct"": 14.37}, {""score"": ""2 - 0"", ""pct"": 13.819999999999999}, {""score"": ""3 - 0"", ""pct"": 9.120000000000001}]"
Colombia,Uzbekistan,Neutral,1.828,0.872,60.3,23.8,16.0,59.8,7.9,8.3,17.0,3.2,3.9,75.9,24.1,"[{""score"": ""1 - 0"", ""pct"": 12.659999999999998}, {""score"": ""1 - 1"", ""pct"": 10.79}, {""score"": ""2 - 0"", ""pct"": 10.7}]"
Colombia,Senegal,Neutral,1.723,0.977,54.8,25.1,20.1,54.4,7.5,8.9,20.2,4.0,5.1,70.7,29.3,"[{""score"": ""1 - 0"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""2 - 0"", ""pct"": 9.82}]"
Colombia,France,Neutral,1.2,1.5,29.0,27.6,43.4,28.7,5.5,6.3,44.6,6.6,8.3,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""0 - 1"", ""pct"": 10.38}, {""score"": ""1 - 2"", ""pct"": 9.43}]"
Colombia,England,Neutral,1.288,1.412,33.2,26.1,40.7,33.5,6.1,6.4,39.3,6.3,8.4,46.0,54.0,"[{""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""0 - 1"", ""pct"": 10.03}, {""score"": ""1 - 2"", ""pct"": 8.959999999999999}]"
Colombia,Sweden,Neutral,2.141,0.559,75.6,17.3,7.1,74.8,6.9,7.8,7.1,1.6,1.8,89.5,10.5,"[{""score"": ""2 - 0"", ""pct"": 15.22}, {""score"": ""1 - 0"", ""pct"": 14.760000000000002}, {""score"": ""3 - 0"", ""pct"": 11.1}]"
Colombia,Brazil,Neutral,1.359,1.341,37.4,27.1,35.5,36.4,5.7,7.6,36.9,6.0,7.3,49.7,50.3,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 9.44}, {""score"": ""1 - 0"", ""pct"": 9.31}]"
Colombia,Iran,Neutral,1.69,1.01,53.9,24.6,21.5,53.0,7.4,9.3,20.8,4.2,5.2,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 12.17}, {""score"": ""1 - 1"", ""pct"": 10.51}, {""score"": ""2 - 1"", ""pct"": 10.17}]"
Colombia,Paraguay,Neutral,1.751,0.949,56.3,24.6,19.1,56.0,7.6,8.9,18.6,3.8,5.1,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 12.36}, {""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Colombia,Mexico,Neutral,1.542,1.158,45.6,26.3,28.1,46.0,7.5,8.2,27.2,4.8,6.4,61.7,38.3,"[{""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""1 - 0"", ""pct"": 10.79}, {""score"": ""2 - 1"", ""pct"": 9.15}]"
Colombia,Switzerland,Neutral,1.751,0.949,56.0,25.1,18.9,56.5,7.8,8.4,19.3,3.7,4.4,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 12.15}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""2 - 1"", ""pct"": 10.0}]"
Colombia,Norway,Neutral,1.685,1.015,53.7,24.6,21.8,53.6,7.0,8.8,21.5,3.9,5.2,69.5,30.6,"[{""score"": ""1 - 0"", ""pct"": 11.83}, {""score"": ""1 - 1"", ""pct"": 11.14}, {""score"": ""2 - 0"", ""pct"": 9.74}]"
Colombia,New Zealand,Neutral,2.126,0.574,74.3,17.9,7.8,73.9,7.0,7.6,7.8,1.6,2.2,88.5,11.5,"[{""score"": ""2 - 0"", ""pct"": 15.02}, {""score"": ""1 - 0"", ""pct"": 14.92}, {""score"": ""3 - 0"", ""pct"": 10.01}]"
Colombia,Tunisia,Neutral,2.087,0.613,72.0,19.3,8.6,72.6,6.9,7.8,8.9,1.7,2.1,87.3,12.7,"[{""score"": ""2 - 0"", ""pct"": 14.46}, {""score"": ""1 - 0"", ""pct"": 14.430000000000001}, {""score"": ""3 - 0"", ""pct"": 9.51}]"
Colombia,Haiti,Neutral,2.099,0.601,73.1,18.6,8.3,73.0,6.7,7.8,8.2,1.9,2.5,87.5,12.5,"[{""score"": ""1 - 0"", ""pct"": 15.310000000000002}, {""score"": ""2 - 0"", ""pct"": 15.14}, {""score"": ""3 - 0"", ""pct"": 9.879999999999999}]"
Colombia,Iraq,Neutral,2.069,0.631,72.0,19.2,8.8,71.9,6.9,7.6,9.2,1.9,2.5,86.4,13.6,"[{""score"": ""1 - 0"", ""pct"": 14.63}, {""score"": ""2 - 0"", ""pct"": 14.39}, {""score"": ""3 - 0"", ""pct"": 10.08}]"
Colombia,Uruguay,Neutral,1.563,1.137,47.0,26.5,26.5,46.8,7.0,8.7,26.8,4.5,6.2,62.5,37.5,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 10.879999999999999}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
Colombia,Bosnia and Herzegovina,Neutral,2.262,0.438,79.9,15.3,4.8,80.1,6.6,6.3,4.8,0.9,1.4,93.0,7.0,"[{""score"": ""2 - 0"", ""pct"": 17.48}, {""score"": ""1 - 0"", ""pct"": 15.690000000000001}, {""score"": ""3 - 0"", ""pct"": 12.540000000000001}]"
Colombia,Egypt,Neutral,2.014,0.686,69.7,20.0,10.3,68.5,7.7,8.2,10.9,2.0,2.7,84.4,15.6,"[{""score"": ""1 - 0"", ""pct"": 13.84}, {""score"": ""2 - 0"", ""pct"": 13.719999999999999}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
Colombia,United States,Neutral,1.913,0.787,63.5,22.6,13.9,64.4,7.2,8.6,13.8,2.8,3.2,80.2,19.9,"[{""score"": ""1 - 0"", ""pct"": 13.51}, {""score"": ""2 - 0"", ""pct"": 11.559999999999999}, {""score"": ""1 - 1"", ""pct"": 10.23}]"
Colombia,South Africa,Neutral,2.203,0.497,77.0,17.0,6.0,77.1,6.7,7.0,6.3,1.2,1.5,90.9,9.1,"[{""score"": ""2 - 0"", ""pct"": 16.7}, {""score"": ""1 - 0"", ""pct"": 14.52}, {""score"": ""3 - 0"", ""pct"": 11.98}]"
Colombia,Argentina,Neutral,0.952,1.748,19.6,24.5,55.9,18.7,3.5,4.5,56.9,7.6,8.8,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""0 - 2"", ""pct"": 10.16}]"
Colombia,Turkey,Neutral,1.704,0.996,53.9,24.9,21.2,54.3,7.6,8.9,20.2,4.0,4.9,70.9,29.1,"[{""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
Colombia,Netherlands,Neutral,1.571,1.129,46.9,26.2,26.9,46.8,7.1,8.7,26.2,4.9,6.3,62.6,37.4,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 0"", ""pct"": 11.020000000000001}, {""score"": ""2 - 1"", ""pct"": 8.709999999999999}]"
Colombia,Curaçao,Neutral,2.249,0.451,79.4,15.4,5.2,79.1,6.3,7.2,4.9,1.1,1.3,92.7,7.3,"[{""score"": ""2 - 0"", ""pct"": 16.64}, {""score"": ""1 - 0"", ""pct"": 16.43}, {""score"": ""3 - 0"", ""pct"": 12.35}]"
Colombia,Ecuador,Neutral,1.457,1.243,42.0,26.4,31.6,41.6,6.3,7.9,31.5,5.7,7.0,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 0"", ""pct"": 9.76}, {""score"": ""2 - 1"", ""pct"": 8.85}]"
Colombia,South Korea,Neutral,1.728,0.972,55.3,25.0,19.6,55.6,7.1,8.9,19.7,3.7,5.0,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 12.18}, {""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""2 - 0"", ""pct"": 9.94}]"
Colombia,Japan,Neutral,1.449,1.251,41.0,27.3,31.7,41.1,6.6,7.7,32.1,5.8,6.7,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""1 - 0"", ""pct"": 9.99}, {""score"": ""2 - 1"", ""pct"": 8.7}]"
Colombia,Jordan,Neutral,1.949,0.751,65.5,21.7,12.8,65.6,8.2,8.3,12.4,2.4,3.1,82.1,17.9,"[{""score"": ""1 - 0"", ""pct"": 13.71}, {""score"": ""2 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 9.969999999999999}]"
Colombia,Algeria,Neutral,1.778,0.922,58.2,23.7,18.1,57.7,7.7,9.0,18.1,3.4,4.1,74.4,25.6,"[{""score"": ""1 - 0"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 10.71}, {""score"": ""2 - 0"", ""pct"": 10.489999999999998}]"
Colombia,Spain,Neutral,0.967,1.733,20.0,24.6,55.4,19.1,4.0,4.6,56.0,7.3,8.9,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 10.86}, {""score"": ""0 - 2"", ""pct"": 10.0}]"
Colombia,Cape Verde,Neutral,2.234,0.466,79.2,15.7,5.1,78.0,6.8,7.0,5.6,1.1,1.5,91.8,8.2,"[{""score"": ""2 - 0"", ""pct"": 16.48}, {""score"": ""1 - 0"", ""pct"": 15.939999999999998}, {""score"": ""3 - 0"", ""pct"": 12.7}]"
Colombia,Ivory Coast,Neutral,1.97,0.73,65.9,22.1,12.0,66.2,7.7,8.2,12.4,2.6,2.9,82.2,17.8,"[{""score"": ""1 - 0"", ""pct"": 13.5}, {""score"": ""2 - 0"", ""pct"": 12.73}, {""score"": ""1 - 1"", ""pct"": 10.42}]"
Colombia,Portugal,Neutral,1.407,1.293,39.5,27.2,33.3,39.4,6.1,8.2,33.6,5.9,6.9,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 0"", ""pct"": 9.8}, {""score"": ""2 - 1"", ""pct"": 9.030000000000001}]"
Colombia,Germany,Neutral,1.59,1.11,48.9,25.8,25.3,48.4,7.2,8.6,25.1,5.1,5.7,64.2,35.9,"[{""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""2 - 1"", ""pct"": 10.35}, {""score"": ""1 - 0"", ""pct"": 9.94}]"
Colombia,Australia,Neutral,1.654,1.046,51.1,25.8,23.1,51.2,7.7,9.0,22.6,4.2,5.3,68.0,32.0,"[{""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""1 - 0"", ""pct"": 11.72}, {""score"": ""2 - 1"", ""pct"": 9.139999999999999}]"
Colombia,Qatar,Neutral,2.292,0.408,80.4,15.3,4.2,80.9,6.2,6.6,4.4,0.8,1.1,93.7,6.3,"[{""score"": ""2 - 0"", ""pct"": 17.94}, {""score"": ""1 - 0"", ""pct"": 16.1}, {""score"": ""3 - 0"", ""pct"": 12.770000000000001}]"
