home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Iran,Sweden,Neutral,1.544,1.204,45.2,25.8,29.1,43.8,7.2,8.2,29.4,5.1,6.3,59.1,40.9,"[{""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""1 - 0"", ""pct"": 9.93}, {""score"": ""2 - 1"", ""pct"": 9.55}]"
Iran,Netherlands,Neutral,1.085,1.514,26.2,27.3,46.6,26.5,4.6,6.2,46.7,7.2,8.7,37.4,62.6,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 1"", ""pct"": 11.91}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
Iran,Curaçao,Neutral,2.205,0.639,74.1,17.8,8.0,73.9,6.9,7.3,8.4,1.7,1.9,88.0,12.0,"[{""score"": ""2 - 0"", ""pct"": 14.48}, {""score"": ""1 - 0"", ""pct"": 13.79}, {""score"": ""3 - 0"", ""pct"": 9.78}]"
Iran,Scotland,Neutral,1.379,1.074,43.6,28.4,28.0,43.2,7.1,8.9,28.2,5.5,7.1,59.2,40.8,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 12.15}, {""score"": ""0 - 0"", ""pct"": 9.790000000000001}]"
Iran,Belgium,Neutral,1.081,1.437,26.7,28.0,45.3,27.2,5.1,6.7,44.8,6.8,9.6,38.9,61.1,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 1"", ""pct"": 11.88}, {""score"": ""0 - 0"", ""pct"": 9.0}]"
Iran,United States,Neutral,1.373,1.145,41.1,27.7,31.1,41.4,7.2,8.7,30.6,5.2,7.0,57.2,42.8,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 10.76}, {""score"": ""0 - 1"", ""pct"": 9.35}]"
Iran,Japan,Neutral,1.027,1.347,27.5,29.4,43.1,27.3,5.2,7.5,42.7,7.2,10.0,40.1,59.9,"[{""score"": ""1 - 1"", ""pct"": 13.4}, {""score"": ""0 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 10.530000000000001}]"
Iran,New Zealand,Neutral,1.674,0.787,57.9,25.6,16.5,58.5,7.8,9.4,16.6,3.0,4.7,75.7,24.3,"[{""score"": ""1 - 0"", ""pct"": 14.499999999999998}, {""score"": ""2 - 0"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 11.12}]"
Iran,Turkey,Neutral,1.305,1.245,37.4,28.4,34.1,37.2,6.2,8.8,34.5,5.5,7.7,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""1 - 0"", ""pct"": 9.87}, {""score"": ""0 - 1"", ""pct"": 9.700000000000001}]"
Iran,Algeria,Neutral,1.263,1.187,37.2,29.0,33.7,37.2,6.8,8.5,34.0,5.7,7.9,52.4,47.6,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 10.73}, {""score"": ""0 - 1"", ""pct"": 10.26}]"
Iran,Bosnia and Herzegovina,Neutral,1.76,0.799,60.2,23.8,16.0,60.0,7.4,9.2,15.9,3.0,4.5,76.6,23.4,"[{""score"": ""1 - 0"", ""pct"": 15.15}, {""score"": ""2 - 0"", ""pct"": 11.33}, {""score"": ""1 - 1"", ""pct"": 10.69}]"
Iran,Paraguay,Neutral,1.206,1.059,38.3,30.9,30.9,39.4,7.0,9.6,30.7,5.5,7.7,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 13.8}, {""score"": ""1 - 0"", ""pct"": 12.709999999999999}, {""score"": ""0 - 0"", ""pct"": 11.58}]"
Iran,Senegal,Neutral,1.148,1.143,34.9,29.9,35.1,34.7,5.9,9.0,35.9,5.5,9.0,49.6,50.4,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 0"", ""pct"": 11.57}, {""score"": ""0 - 0"", ""pct"": 11.469999999999999}]"
Iran,Ivory Coast,Neutral,1.262,1.033,40.9,30.1,29.0,41.0,7.0,9.3,29.7,5.2,7.7,57.3,42.7,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 12.989999999999998}, {""score"": ""0 - 0"", ""pct"": 11.52}]"
Iran,England,Neutral,0.865,1.625,18.9,25.9,55.1,18.8,3.6,5.3,55.5,7.4,9.4,27.7,72.3,"[{""score"": ""0 - 1"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""0 - 2"", ""pct"": 10.299999999999999}]"
Iran,Ecuador,Neutral,0.983,1.181,30.0,30.3,39.7,28.6,5.5,8.6,40.5,6.7,9.9,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 13.55}, {""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 0"", ""pct"": 11.940000000000001}]"
Iran,Brazil,Neutral,0.919,1.665,19.5,24.9,55.6,20.1,3.7,5.0,54.3,7.7,9.2,28.9,71.2,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 11.18}, {""score"": ""1 - 2"", ""pct"": 10.14}]"
Iran,Morocco,Neutral,0.903,1.3,24.8,29.4,45.8,23.8,4.5,7.7,46.5,7.0,10.5,36.0,64.0,"[{""score"": ""0 - 1"", ""pct"": 14.39}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 11.95}]"
Iran,Spain,Neutral,0.825,1.847,15.6,22.9,61.4,15.5,2.9,3.9,61.9,7.3,8.6,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 13.639999999999999}, {""score"": ""0 - 2"", ""pct"": 11.64}, {""score"": ""1 - 1"", ""pct"": 10.43}]"
Iran,Portugal,Neutral,0.969,1.601,21.3,26.0,52.7,21.8,4.5,5.7,52.5,6.7,8.9,31.9,68.1,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""0 - 1"", ""pct"": 12.16}, {""score"": ""0 - 2"", ""pct"": 9.77}]"
Iran,Cape Verde,Neutral,1.68,0.734,60.2,25.1,14.7,59.5,8.1,10.4,14.8,3.0,4.2,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 15.53}, {""score"": ""2 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 11.0}]"
Iran,Switzerland,Neutral,1.231,1.29,34.6,28.3,37.1,34.4,5.8,8.4,37.0,6.1,8.3,48.6,51.3,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""1 - 0"", ""pct"": 10.57}, {""score"": ""0 - 1"", ""pct"": 10.39}]"
Iran,Colombia,Neutral,0.961,1.541,22.4,27.1,50.5,22.9,4.3,5.8,50.3,7.4,9.3,33.0,67.0,"[{""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 2"", ""pct"": 9.33}]"
Iran,Norway,Neutral,1.173,1.379,31.1,27.4,41.5,30.7,5.6,7.4,40.8,6.7,8.7,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""0 - 1"", ""pct"": 10.52}, {""score"": ""0 - 0"", ""pct"": 9.030000000000001}]"
Iran,Uruguay,Neutral,0.997,1.222,28.7,30.1,41.2,29.1,5.4,8.0,40.5,7.0,9.9,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 13.38}, {""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 0"", ""pct"": 11.95}]"
Iran,Tunisia,Neutral,1.521,0.865,52.3,27.3,20.4,52.4,7.5,10.1,20.3,3.9,5.8,70.0,30.0,"[{""score"": ""1 - 0"", ""pct"": 14.330000000000002}, {""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 0"", ""pct"": 10.09}]"
Iran,South Africa,Neutral,1.585,0.774,56.4,26.6,17.0,56.9,7.5,10.2,17.1,3.3,5.0,74.6,25.4,"[{""score"": ""1 - 0"", ""pct"": 14.7}, {""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""2 - 0"", ""pct"": 11.37}]"
Iran,Egypt,Neutral,1.271,0.946,43.1,29.9,27.0,44.2,6.7,10.5,26.2,4.8,7.6,61.4,38.6,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""0 - 0"", ""pct"": 11.87}]"
Iran,Iraq,Neutral,1.586,0.818,54.8,26.6,18.6,55.5,7.7,9.5,18.5,3.5,5.3,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 14.59}, {""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""2 - 0"", ""pct"": 10.82}]"
Iran,Canada,Neutral,1.24,1.036,40.2,29.5,30.3,40.3,7.1,9.8,29.6,5.4,7.9,57.1,42.9,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""0 - 0"", ""pct"": 11.110000000000001}]"
Iran,Panama,Neutral,1.591,0.948,52.2,26.4,21.4,52.2,7.6,9.3,21.6,4.0,5.4,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 12.34}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""2 - 1"", ""pct"": 10.09}]"
Iran,South Korea,Neutral,1.191,1.126,36.9,29.4,33.7,37.7,5.8,9.3,33.1,6.2,7.9,52.8,47.2,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 11.35}, {""score"": ""0 - 0"", ""pct"": 11.04}]"
Iran,France,Neutral,0.923,1.69,19.0,25.9,55.1,19.3,3.7,5.1,55.4,7.4,9.1,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""1 - 2"", ""pct"": 10.34}]"
Iran,Australia,Neutral,1.103,1.178,32.3,30.5,37.1,33.1,6.0,8.5,37.0,6.4,9.0,47.6,52.4,"[{""score"": ""1 - 1"", ""pct"": 13.22}, {""score"": ""0 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 11.62}]"
Iran,Argentina,Neutral,0.691,1.71,13.6,24.6,61.8,13.6,2.5,3.8,61.4,8.0,10.7,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 15.45}, {""score"": ""0 - 2"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 11.07}]"
Iran,Croatia,Neutral,1.152,1.312,31.7,28.3,40.0,31.2,5.6,7.8,39.5,7.0,9.0,44.5,55.5,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 1"", ""pct"": 11.04}, {""score"": ""1 - 0"", ""pct"": 9.8}]"
Iran,Jordan,Neutral,1.6,0.921,53.1,25.9,20.9,54.1,7.1,9.0,20.6,3.7,5.4,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""2 - 0"", ""pct"": 9.85}]"
Haiti,Iran,Neutral,0.824,1.918,14.4,22.1,63.5,13.9,2.9,3.6,63.9,7.4,8.3,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 2"", ""pct"": 11.23}, {""score"": ""1 - 2"", ""pct"": 9.950000000000001}]"
Haiti,DR Congo,Neutral,0.952,1.393,23.8,29.1,47.1,24.5,4.5,7.0,47.2,6.9,9.9,36.0,64.0,"[{""score"": ""0 - 1"", ""pct"": 14.360000000000001}, {""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 0"", ""pct"": 10.96}]"
Haiti,Qatar,Neutral,1.428,1.236,40.9,27.7,31.3,40.8,6.6,8.4,31.4,5.5,7.4,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""1 - 0"", ""pct"": 10.37}, {""score"": ""2 - 1"", ""pct"": 9.09}]"
Haiti,Uzbekistan,Neutral,0.935,1.563,20.7,26.6,52.7,21.8,3.9,5.8,51.9,7.2,9.4,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 12.809999999999999}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 2"", ""pct"": 10.79}]"
Haiti,Austria,Neutral,0.863,2.003,14.1,21.2,64.7,14.1,2.7,3.5,64.5,7.5,7.8,20.3,79.7,"[{""score"": ""0 - 1"", ""pct"": 12.13}, {""score"": ""0 - 2"", ""pct"": 11.41}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
Haiti,Saudi Arabia,Neutral,1.083,1.27,31.1,28.9,40.0,31.1,5.7,7.7,39.2,6.8,9.5,44.5,55.5,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""1 - 0"", ""pct"": 10.620000000000001}]"
Haiti,Germany,Neutral,0.774,2.765,7.3,13.1,79.6,6.5,1.4,1.2,79.9,6.3,4.8,9.0,91.0,"[{""score"": ""0 - 2"", ""pct"": 11.559999999999999}, {""score"": ""0 - 3"", ""pct"": 9.78}, {""score"": ""0 - 1"", ""pct"": 8.55}]"
Haiti,Ghana,Neutral,1.157,1.322,31.2,28.8,40.0,30.9,5.7,7.3,39.8,6.9,9.4,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 11.49}, {""score"": ""1 - 0"", ""pct"": 9.65}]"
Haiti,Mexico,Neutral,0.735,1.945,12.0,21.1,66.9,12.3,2.5,3.5,66.3,7.2,8.2,18.3,81.7,"[{""score"": ""0 - 1"", ""pct"": 13.36}, {""score"": ""0 - 2"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 9.45}]"
Haiti,Czech Republic,Neutral,1.027,1.744,21.2,24.8,54.0,20.8,4.2,4.9,53.9,7.8,8.4,29.9,70.1,"[{""score"": ""0 - 1"", ""pct"": 11.62}, {""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""1 - 2"", ""pct"": 9.71}]"
Haiti,Sweden,Neutral,1.071,1.944,19.4,23.2,57.4,19.4,3.5,4.5,57.9,7.1,7.6,27.4,72.6,"[{""score"": ""1 - 1"", ""pct"": 10.22}, {""score"": ""0 - 1"", ""pct"": 10.11}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
Haiti,Netherlands,Neutral,0.743,2.537,7.6,15.9,76.5,7.6,1.6,1.7,77.0,6.5,5.5,11.0,89.0,"[{""score"": ""0 - 2"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 10.48}, {""score"": ""0 - 3"", ""pct"": 9.89}]"
Haiti,Curaçao,Neutral,1.588,1.043,50.3,26.4,23.4,49.3,7.4,8.7,24.1,4.4,6.2,65.3,34.7,"[{""score"": ""1 - 0"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Haiti,Scotland,Neutral,0.927,1.812,18.0,24.2,57.8,18.0,3.3,4.2,58.4,7.6,8.5,25.5,74.5,"[{""score"": ""0 - 1"", ""pct"": 12.0}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 2"", ""pct"": 10.27}]"
Haiti,Belgium,Neutral,0.786,2.506,8.5,15.7,75.8,8.5,1.7,1.9,75.6,6.5,5.8,12.1,87.9,"[{""score"": ""0 - 2"", ""pct"": 12.06}, {""score"": ""0 - 1"", ""pct"": 9.8}, {""score"": ""1 - 2"", ""pct"": 9.370000000000001}]"
Haiti,United States,Neutral,0.974,1.874,17.2,23.8,59.0,17.8,3.6,4.2,58.7,7.3,8.4,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 10.71}, {""score"": ""1 - 2"", ""pct"": 10.13}]"
Haiti,Japan,Neutral,0.694,2.121,9.6,19.1,71.3,9.8,2.1,2.5,71.4,7.0,7.2,14.4,85.6,"[{""score"": ""0 - 1"", ""pct"": 13.4}, {""score"": ""0 - 2"", ""pct"": 13.120000000000001}, {""score"": ""1 - 2"", ""pct"": 9.45}]"
Haiti,New Zealand,Neutral,1.158,1.197,34.4,29.9,35.7,34.5,5.8,8.4,35.6,6.3,9.3,48.8,51.2,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""0 - 1"", ""pct"": 10.91}]"
Haiti,Turkey,Neutral,0.93,2.083,14.3,21.3,64.3,15.0,2.7,3.4,64.0,7.4,7.5,21.1,78.9,"[{""score"": ""0 - 1"", ""pct"": 10.67}, {""score"": ""0 - 2"", ""pct"": 10.209999999999999}, {""score"": ""1 - 2"", ""pct"": 10.07}]"
Haiti,Algeria,Neutral,0.908,1.988,15.5,21.8,62.7,15.8,2.9,3.5,62.2,7.8,7.7,22.3,77.7,"[{""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""1 - 2"", ""pct"": 10.23}, {""score"": ""1 - 1"", ""pct"": 10.15}]"
Haiti,Bosnia and Herzegovina,Neutral,1.291,1.358,33.4,28.4,38.1,35.2,6.0,7.6,37.2,6.1,7.9,48.8,51.2,"[{""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 1"", ""pct"": 10.040000000000001}, {""score"": ""1 - 0"", ""pct"": 9.13}]"
Haiti,Paraguay,Neutral,0.868,1.731,17.3,25.0,57.7,17.1,3.4,4.4,58.0,7.6,9.5,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 13.5}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""0 - 2"", ""pct"": 10.83}]"
Haiti,Senegal,Neutral,0.849,1.892,14.7,23.1,62.3,15.3,3.1,3.8,62.1,7.1,8.6,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""0 - 2"", ""pct"": 11.110000000000001}, {""score"": ""1 - 1"", ""pct"": 10.57}]"
Haiti,Ivory Coast,Neutral,0.866,1.719,17.9,25.0,57.2,17.1,3.2,4.6,57.7,7.8,9.6,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 2"", ""pct"": 10.94}, {""score"": ""1 - 1"", ""pct"": 10.69}]"
Haiti,England,Neutral,0.602,2.563,5.6,14.5,79.9,5.2,1.0,1.4,81.2,5.7,5.5,7.6,92.4,"[{""score"": ""0 - 2"", ""pct"": 13.44}, {""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""0 - 3"", ""pct"": 11.44}]"
Haiti,Ecuador,Neutral,0.686,1.915,11.2,21.4,67.4,11.1,2.2,3.3,67.1,7.3,9.1,16.5,83.5,"[{""score"": ""0 - 1"", ""pct"": 14.82}, {""score"": ""0 - 2"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 9.180000000000001}]"
Haiti,Brazil,Neutral,0.655,2.728,5.6,12.5,81.9,5.5,1.1,1.2,81.6,5.9,4.7,7.8,92.2,"[{""score"": ""0 - 2"", ""pct"": 13.34}, {""score"": ""0 - 3"", ""pct"": 10.89}, {""score"": ""0 - 1"", ""pct"": 9.77}]"
Haiti,Morocco,Neutral,0.612,2.01,9.1,19.6,71.3,8.9,1.7,2.5,71.5,7.4,8.1,13.1,86.9,"[{""score"": ""0 - 1"", ""pct"": 15.15}, {""score"": ""0 - 2"", ""pct"": 14.899999999999999}, {""score"": ""0 - 3"", ""pct"": 9.08}]"
Haiti,Spain,Neutral,0.583,2.945,3.9,10.0,86.1,4.0,0.7,0.8,85.8,5.0,3.8,5.4,94.6,"[{""score"": ""0 - 2"", ""pct"": 13.18}, {""score"": ""0 - 3"", ""pct"": 12.030000000000001}, {""score"": ""0 - 1"", ""pct"": 9.21}]"
Haiti,Portugal,Neutral,0.664,2.598,6.4,14.5,79.1,6.1,1.3,1.6,79.9,6.1,5.0,9.0,91.0,"[{""score"": ""0 - 2"", ""pct"": 12.809999999999999}, {""score"": ""0 - 3"", ""pct"": 10.86}, {""score"": ""0 - 1"", ""pct"": 10.39}]"
Haiti,Cape Verde,Neutral,1.204,1.201,35.5,29.1,35.3,35.8,6.1,8.3,35.5,6.0,8.2,50.3,49.7,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""1 - 0"", ""pct"": 11.379999999999999}, {""score"": ""0 - 1"", ""pct"": 10.76}]"
Haiti,Switzerland,Neutral,0.873,2.177,13.0,18.5,68.5,12.6,2.4,2.6,68.0,7.2,7.2,17.6,82.4,"[{""score"": ""0 - 1"", ""pct"": 11.469999999999999}, {""score"": ""0 - 2"", ""pct"": 11.39}, {""score"": ""1 - 2"", ""pct"": 10.26}]"
Haiti,Colombia,Neutral,0.662,2.395,7.6,15.8,76.6,7.2,1.5,1.6,77.0,6.5,6.1,10.4,89.7,"[{""score"": ""0 - 2"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 10.97}, {""score"": ""0 - 3"", ""pct"": 10.620000000000001}]"
Haiti,Norway,Neutral,0.852,2.284,11.0,18.8,70.2,11.7,2.4,2.5,69.2,7.2,7.1,16.5,83.5,"[{""score"": ""0 - 2"", ""pct"": 10.979999999999999}, {""score"": ""0 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 2"", ""pct"": 9.82}]"
Haiti,Uruguay,Neutral,0.731,2.015,11.3,20.2,68.5,11.5,2.3,2.8,67.9,7.6,8.0,16.5,83.5,"[{""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""0 - 2"", ""pct"": 13.58}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Haiti,Tunisia,Neutral,1.07,1.405,27.1,28.1,44.8,27.6,5.1,7.1,44.3,6.9,9.1,39.8,60.2,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 11.49}, {""score"": ""0 - 0"", ""pct"": 9.39}]"
Haiti,South Africa,Neutral,1.135,1.29,31.5,28.6,39.9,32.6,5.6,8.0,39.1,6.5,8.3,46.2,53.8,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 0"", ""pct"": 10.11}]"
Haiti,Egypt,Neutral,0.88,1.6,19.8,26.9,53.3,19.4,3.6,5.2,54.8,7.2,9.8,28.2,71.8,"[{""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""0 - 2"", ""pct"": 10.6}]"
Haiti,Iraq,Neutral,1.088,1.267,30.6,28.3,41.0,30.9,5.6,8.0,39.8,6.3,9.4,44.5,55.5,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.37}]"
Haiti,Canada,Neutral,0.896,1.734,18.3,24.8,57.0,18.7,3.5,4.4,56.9,7.5,8.9,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 13.81}, {""score"": ""1 - 1"", ""pct"": 10.93}, {""score"": ""0 - 2"", ""pct"": 10.52}]"
Haiti,Panama,Neutral,1.091,1.538,26.5,26.5,47.1,25.4,4.5,6.1,47.7,7.0,9.3,36.0,64.0,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 1"", ""pct"": 11.03}, {""score"": ""1 - 2"", ""pct"": 9.4}]"
Haiti,South Korea,Neutral,0.851,1.852,15.0,22.8,62.2,14.9,3.1,4.0,61.6,7.5,8.9,22.0,78.0,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 2"", ""pct"": 11.799999999999999}, {""score"": ""1 - 2"", ""pct"": 10.43}]"
Haiti,France,Neutral,0.665,2.643,5.9,13.7,80.5,5.9,1.1,1.4,80.2,6.3,5.1,8.4,91.6,"[{""score"": ""0 - 2"", ""pct"": 12.73}, {""score"": ""0 - 3"", ""pct"": 11.62}, {""score"": ""0 - 1"", ""pct"": 9.65}]"
