home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Norway,Portugal,Neutral,1.083,1.799,22.6,23.5,53.8,21.3,3.7,4.4,54.8,7.5,8.3,29.3,70.7,"[{""score"": ""0 - 1"", ""pct"": 10.72}, {""score"": ""1 - 1"", ""pct"": 10.290000000000001}, {""score"": ""1 - 2"", ""pct"": 10.27}]"
Norway,Panama,Neutral,1.967,0.997,58.8,23.1,18.1,60.0,7.8,7.6,17.4,3.2,4.0,75.4,24.6,"[{""score"": ""1 - 1"", ""pct"": 10.37}, {""score"": ""2 - 1"", ""pct"": 10.15}, {""score"": ""2 - 0"", ""pct"": 9.75}]"
Norway,Iraq,Neutral,2.074,0.803,67.5,20.3,12.2,66.7,7.5,7.6,12.6,2.7,2.9,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""2 - 0"", ""pct"": 12.370000000000001}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
Norway,Colombia,Neutral,1.065,1.65,23.3,25.4,51.3,23.8,4.3,5.5,50.7,7.3,8.5,33.5,66.5,"[{""score"": ""0 - 1"", ""pct"": 11.37}, {""score"": ""1 - 1"", ""pct"": 10.83}, {""score"": ""1 - 2"", ""pct"": 10.100000000000001}]"
Norway,Austria,Neutral,1.516,1.274,43.0,26.4,30.5,42.8,6.7,7.8,30.7,5.4,6.6,57.3,42.7,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""2 - 1"", ""pct"": 9.55}, {""score"": ""1 - 0"", ""pct"": 9.53}]"
Norway,Bosnia and Herzegovina,Neutral,2.153,0.88,67.2,19.9,12.9,67.2,6.8,7.4,13.0,2.5,3.1,81.4,18.6,"[{""score"": ""2 - 0"", ""pct"": 11.200000000000001}, {""score"": ""1 - 0"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 9.87}]"
Norway,Czech Republic,Neutral,1.904,1.122,55.5,23.6,20.9,56.2,7.4,7.2,21.1,4.0,4.0,70.8,29.2,"[{""score"": ""1 - 1"", ""pct"": 10.43}, {""score"": ""2 - 1"", ""pct"": 10.2}, {""score"": ""1 - 0"", ""pct"": 9.54}]"
Norway,Germany,Neutral,1.357,1.779,28.2,23.8,48.0,29.3,4.9,5.2,46.8,6.8,7.1,39.3,60.7,"[{""score"": ""1 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 2"", ""pct"": 9.45}, {""score"": ""0 - 1"", ""pct"": 8.0}]"
Norway,Belgium,Neutral,1.257,1.594,29.9,26.7,43.4,29.0,5.2,6.4,44.5,7.0,7.9,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 1"", ""pct"": 9.700000000000001}, {""score"": ""1 - 2"", ""pct"": 9.26}]"
Norway,Qatar,Neutral,2.657,0.749,78.6,14.1,7.4,78.7,6.3,5.2,7.1,1.3,1.4,90.2,9.8,"[{""score"": ""2 - 0"", ""pct"": 11.91}, {""score"": ""3 - 0"", ""pct"": 9.67}, {""score"": ""1 - 0"", ""pct"": 9.34}]"
Norway,DR Congo,Neutral,1.562,0.944,51.3,27.1,21.6,51.5,7.0,10.0,21.8,4.1,5.4,68.6,31.4,"[{""score"": ""1 - 0"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""2 - 1"", ""pct"": 9.47}]"
Norway,Uruguay,Neutral,1.223,1.316,33.6,27.9,38.5,33.6,5.9,7.6,37.7,7.0,8.2,47.1,53.0,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 11.01}, {""score"": ""1 - 0"", ""pct"": 10.059999999999999}]"
Norway,Japan,Neutral,1.263,1.467,31.7,26.8,41.5,32.2,5.5,6.7,41.4,6.3,7.8,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 1"", ""pct"": 9.65}, {""score"": ""1 - 0"", ""pct"": 8.67}]"
Norway,Sweden,Neutral,1.909,1.239,53.1,23.4,23.5,52.6,7.2,7.4,23.7,4.3,4.8,67.2,32.8,"[{""score"": ""1 - 1"", ""pct"": 10.01}, {""score"": ""2 - 1"", ""pct"": 9.65}, {""score"": ""1 - 0"", ""pct"": 8.51}]"
Norway,Egypt,Neutral,1.489,1.06,46.2,27.4,26.4,47.2,7.3,8.5,25.8,4.6,6.6,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""1 - 0"", ""pct"": 11.58}, {""score"": ""2 - 1"", ""pct"": 9.1}]"
Norway,Curaçao,Neutral,2.738,0.674,81.3,12.7,6.0,81.8,5.7,4.8,5.3,1.2,1.2,92.3,7.7,"[{""score"": ""2 - 0"", ""pct"": 12.58}, {""score"": ""3 - 0"", ""pct"": 11.17}, {""score"": ""1 - 0"", ""pct"": 9.5}]"
Norway,Jordan,Neutral,2.159,1.007,63.6,21.5,14.9,63.9,7.3,7.0,15.1,3.2,3.4,78.3,21.7,"[{""score"": ""2 - 1"", ""pct"": 10.24}, {""score"": ""2 - 0"", ""pct"": 9.81}, {""score"": ""1 - 0"", ""pct"": 9.48}]"
Norway,Turkey,Neutral,1.56,1.338,43.4,25.3,31.4,41.6,6.7,7.5,32.1,5.5,6.6,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 11.07}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}, {""score"": ""1 - 0"", ""pct"": 8.89}]"
Norway,Uzbekistan,Neutral,1.887,0.945,59.0,23.1,17.9,59.1,7.7,7.8,18.1,3.5,3.9,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 10.639999999999999}, {""score"": ""2 - 1"", ""pct"": 10.45}]"
Norway,Morocco,Neutral,1.058,1.446,26.8,27.6,45.6,26.1,5.2,6.8,45.1,7.3,9.5,38.1,61.9,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 1"", ""pct"": 12.13}, {""score"": ""0 - 0"", ""pct"": 9.370000000000001}]"
Norway,Croatia,Neutral,1.351,1.453,34.2,27.4,38.4,34.8,5.8,7.0,38.3,6.3,7.9,47.5,52.5,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""0 - 1"", ""pct"": 8.99}, {""score"": ""1 - 0"", ""pct"": 8.200000000000001}]"
Norway,Argentina,Neutral,0.847,1.917,14.6,22.5,62.9,14.6,3.1,3.6,62.9,7.3,8.5,21.3,78.7,"[{""score"": ""0 - 1"", ""pct"": 12.93}, {""score"": ""0 - 2"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 10.18}]"
Norway,Scotland,Neutral,1.656,1.127,48.4,26.5,25.1,49.8,7.1,8.0,24.7,4.8,5.7,64.8,35.2,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""1 - 0"", ""pct"": 10.59}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
Norway,Ghana,Neutral,1.817,0.849,60.5,23.9,15.6,61.2,7.2,8.5,15.7,3.1,4.3,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""2 - 0"", ""pct"": 11.55}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
Norway,Brazil,Neutral,1.01,1.858,19.2,23.8,56.9,18.8,3.7,4.3,58.3,7.3,7.8,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 10.92}, {""score"": ""1 - 1"", ""pct"": 10.81}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
Norway,Ecuador,Neutral,1.124,1.218,32.2,30.2,37.5,33.0,5.8,8.4,37.4,6.6,8.9,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""0 - 1"", ""pct"": 11.42}, {""score"": ""0 - 0"", ""pct"": 11.08}]"
Norway,Mexico,Neutral,1.209,1.355,32.0,28.4,39.6,33.1,5.8,7.8,38.6,6.4,8.3,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""0 - 1"", ""pct"": 10.290000000000001}, {""score"": ""1 - 0"", ""pct"": 9.229999999999999}]"
Norway,Haiti,Neutral,2.424,0.857,73.4,16.4,10.2,73.0,6.8,6.1,10.1,2.0,2.1,85.8,14.2,"[{""score"": ""2 - 0"", ""pct"": 10.86}, {""score"": ""1 - 0"", ""pct"": 9.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
Norway,England,Neutral,0.982,1.752,19.3,24.6,56.1,19.2,3.9,4.9,55.9,7.6,8.4,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 11.83}, {""score"": ""1 - 1"", ""pct"": 10.81}, {""score"": ""1 - 2"", ""pct"": 10.440000000000001}]"
Norway,Canada,Neutral,1.519,1.126,46.0,26.5,27.5,46.1,7.4,8.4,26.8,5.0,6.3,61.9,38.1,"[{""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Norway,New Zealand,Neutral,2.256,0.756,72.2,18.2,9.6,72.2,6.6,6.9,9.8,2.0,2.4,85.8,14.2,"[{""score"": ""2 - 0"", ""pct"": 12.75}, {""score"": ""1 - 0"", ""pct"": 11.55}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Norway,Iran,Neutral,1.374,1.233,40.0,27.1,32.9,40.4,6.8,8.3,32.2,5.5,6.8,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 10.15}, {""score"": ""0 - 1"", ""pct"": 8.81}]"
Norway,Algeria,Neutral,1.556,1.311,42.6,26.2,31.2,43.5,6.8,7.6,30.6,5.4,6.1,57.9,42.1,"[{""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""1 - 0"", ""pct"": 9.16}, {""score"": ""2 - 1"", ""pct"": 8.49}]"
Norway,Cape Verde,Neutral,1.973,0.796,65.4,21.3,13.3,65.2,7.4,8.2,13.1,2.6,3.5,80.8,19.2,"[{""score"": ""1 - 0"", ""pct"": 12.709999999999999}, {""score"": ""2 - 0"", ""pct"": 12.139999999999999}, {""score"": ""2 - 1"", ""pct"": 10.52}]"
Norway,Ivory Coast,Neutral,1.462,1.112,44.7,28.4,26.9,44.5,7.3,8.6,27.9,4.9,6.7,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 11.15}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Norway,Netherlands,Neutral,1.282,1.734,28.0,24.6,47.4,26.9,5.2,5.5,47.0,7.4,7.9,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 10.75}, {""score"": ""1 - 2"", ""pct"": 9.15}, {""score"": ""0 - 1"", ""pct"": 8.559999999999999}]"
Norway,South Africa,Neutral,1.851,0.82,61.6,23.4,15.0,61.5,7.4,8.8,15.0,3.4,4.0,77.6,22.4,"[{""score"": ""1 - 0"", ""pct"": 13.36}, {""score"": ""2 - 0"", ""pct"": 12.379999999999999}, {""score"": ""1 - 1"", ""pct"": 10.48}]"
United States,Norway,Neutral,1.215,1.689,26.7,25.2,48.1,26.8,5.2,5.5,47.9,7.0,7.6,37.4,62.6,"[{""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""0 - 1"", ""pct"": 9.629999999999999}, {""score"": ""1 - 2"", ""pct"": 9.25}]"
United States,Australia,Neutral,1.122,1.333,30.1,29.3,40.6,30.2,5.7,7.5,40.7,6.8,9.0,43.5,56.5,"[{""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""1 - 0"", ""pct"": 9.54}]"
United States,France,Neutral,0.934,2.074,14.5,20.8,64.7,14.5,2.5,3.5,64.5,7.4,7.5,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 11.24}, {""score"": ""0 - 2"", ""pct"": 10.65}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
United States,South Korea,Neutral,1.242,1.245,35.8,27.9,36.4,36.2,5.8,8.3,36.0,6.1,7.6,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 10.34}, {""score"": ""1 - 0"", ""pct"": 10.22}]"
United States,Tunisia,Neutral,1.704,0.961,54.9,25.0,20.1,54.6,7.6,9.2,20.0,3.5,5.0,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 12.0}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""2 - 0"", ""pct"": 9.89}]"
United States,Switzerland,Neutral,1.133,1.586,26.3,25.9,47.9,26.5,5.0,6.1,47.1,7.2,8.2,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 1"", ""pct"": 10.84}, {""score"": ""1 - 2"", ""pct"": 9.969999999999999}]"
United States,Spain,Neutral,0.748,2.195,10.1,18.2,71.6,10.1,1.9,2.5,71.6,6.9,7.1,14.5,85.5,"[{""score"": ""0 - 2"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 11.83}, {""score"": ""1 - 2"", ""pct"": 9.77}]"
United States,Saudi Arabia,Neutral,1.651,0.9,56.0,25.3,18.7,54.2,8.2,9.5,18.6,4.2,5.3,71.8,28.2,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""2 - 0"", ""pct"": 10.03}]"
United States,Paraguay,Neutral,1.186,1.256,33.6,29.6,36.9,32.5,6.2,8.3,38.6,6.3,8.1,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 0"", ""pct"": 10.18}]"
United States,Senegal,Neutral,1.187,1.387,31.5,27.7,40.8,30.5,5.3,7.5,41.8,6.5,8.4,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 1"", ""pct"": 11.200000000000001}, {""score"": ""1 - 0"", ""pct"": 8.98}]"
United States,Portugal,Neutral,0.94,2.025,15.1,22.1,62.7,16.3,3.0,3.7,62.0,7.2,7.8,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""0 - 2"", ""pct"": 10.620000000000001}, {""score"": ""1 - 1"", ""pct"": 10.14}]"
United States,Panama,Neutral,1.6,1.045,49.8,25.9,24.2,49.6,7.3,8.8,24.0,4.3,5.9,65.8,34.2,"[{""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""2 - 1"", ""pct"": 9.15}]"
United States,Iraq,Neutral,1.759,0.881,57.9,24.0,18.1,58.3,7.9,8.8,17.4,3.4,4.2,75.1,24.9,"[{""score"": ""1 - 0"", ""pct"": 12.73}, {""score"": ""2 - 0"", ""pct"": 10.59}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
United States,Colombia,Neutral,0.884,1.823,16.9,23.0,60.1,16.9,3.1,4.3,59.9,7.3,8.5,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 13.170000000000002}, {""score"": ""0 - 2"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 10.57}]"
United States,Austria,Neutral,1.229,1.418,31.0,28.4,40.6,31.9,5.6,7.0,40.6,6.7,8.1,44.5,55.5,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 1"", ""pct"": 10.14}, {""score"": ""1 - 0"", ""pct"": 8.55}]"
United States,Bosnia and Herzegovina,Neutral,1.826,0.994,56.6,23.6,19.7,57.9,7.3,7.9,19.1,3.4,4.4,73.0,27.0,"[{""score"": ""1 - 0"", ""pct"": 11.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.76}, {""score"": ""2 - 1"", ""pct"": 9.64}]"
United States,Czech Republic,Neutral,1.51,1.209,43.4,27.0,29.6,44.3,6.8,8.0,28.6,5.3,7.0,59.0,40.9,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""1 - 0"", ""pct"": 10.14}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
United States,Germany,Neutral,1.098,1.993,19.4,21.7,58.8,19.3,3.6,3.6,59.0,7.3,7.2,26.5,73.5,"[{""score"": ""1 - 2"", ""pct"": 9.71}, {""score"": ""0 - 1"", ""pct"": 9.629999999999999}, {""score"": ""1 - 1"", ""pct"": 9.629999999999999}]"
United States,Belgium,Neutral,1.037,1.724,20.9,25.4,53.7,21.6,3.9,4.9,53.5,7.3,8.9,30.3,69.7,"[{""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 1"", ""pct"": 11.21}, {""score"": ""1 - 2"", ""pct"": 10.07}]"
United States,Qatar,Neutral,2.202,0.795,70.7,19.2,10.1,69.8,7.0,6.9,11.6,2.1,2.5,83.7,16.3,"[{""score"": ""2 - 0"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 11.600000000000001}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
United States,DR Congo,Neutral,1.292,1.012,42.3,30.0,27.8,42.0,7.0,10.0,28.1,5.1,7.8,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 11.58}]"
United States,Uruguay,Neutral,1.019,1.435,26.2,28.9,44.9,26.6,4.6,6.7,45.8,7.3,9.1,37.8,62.2,"[{""score"": ""1 - 1"", ""pct"": 13.5}, {""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 9.5}]"
United States,Japan,Neutral,1.054,1.599,23.6,26.2,50.2,24.3,4.5,5.5,49.5,7.2,9.0,34.2,65.8,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 1"", ""pct"": 11.24}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
United States,Sweden,Neutral,1.552,1.34,42.5,26.3,31.2,42.7,6.3,7.0,32.0,5.4,6.6,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""2 - 1"", ""pct"": 9.27}, {""score"": ""1 - 0"", ""pct"": 8.9}]"
United States,Egypt,Neutral,1.235,1.163,37.4,29.7,32.9,37.1,6.5,9.1,33.6,5.9,7.8,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""1 - 0"", ""pct"": 11.41}, {""score"": ""0 - 0"", ""pct"": 10.56}]"
United States,Curaçao,Neutral,2.274,0.735,73.1,17.9,9.0,72.6,7.0,6.8,9.6,1.8,2.2,86.4,13.6,"[{""score"": ""2 - 0"", ""pct"": 13.600000000000001}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
United States,Jordan,Neutral,1.714,1.048,53.3,25.2,21.6,53.1,7.3,8.5,21.9,3.8,5.3,68.9,31.1,"[{""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""1 - 0"", ""pct"": 11.18}, {""score"": ""2 - 1"", ""pct"": 9.56}]"
United States,Turkey,Neutral,1.286,1.459,32.5,26.7,40.9,32.3,6.0,7.0,40.1,6.5,8.2,45.2,54.8,"[{""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 1"", ""pct"": 9.32}, {""score"": ""1 - 2"", ""pct"": 9.030000000000001}]"
United States,Uzbekistan,Neutral,1.53,0.987,50.4,27.3,22.3,49.9,7.4,8.7,23.2,4.6,6.1,66.1,33.9,"[{""score"": ""1 - 0"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""2 - 1"", ""pct"": 9.520000000000001}]"
United States,Morocco,Neutral,0.916,1.596,20.6,26.5,52.9,20.6,3.8,5.4,53.6,7.5,9.1,29.8,70.2,"[{""score"": ""0 - 1"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 2"", ""pct"": 10.02}]"
United States,Croatia,Neutral,1.083,1.62,24.1,26.0,49.9,24.8,4.5,5.6,49.2,7.2,8.8,34.8,65.2,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""0 - 1"", ""pct"": 10.870000000000001}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
United States,Argentina,Neutral,0.699,2.056,10.2,19.9,69.9,10.6,2.0,2.5,70.0,7.3,7.5,15.1,84.9,"[{""score"": ""0 - 2"", ""pct"": 14.31}, {""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""1 - 1"", ""pct"": 9.120000000000001}]"
United States,Scotland,Neutral,1.378,1.189,40.3,28.0,31.7,41.6,6.1,8.1,31.7,5.5,7.1,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 10.31}, {""score"": ""2 - 1"", ""pct"": 9.19}]"
United States,Ghana,Neutral,1.591,0.93,52.2,26.8,21.1,53.3,7.7,9.5,20.2,3.9,5.4,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
United States,Brazil,Neutral,0.846,2.077,13.1,19.9,67.0,13.2,2.7,2.9,66.3,7.4,7.6,18.7,81.3,"[{""score"": ""0 - 2"", ""pct"": 12.42}, {""score"": ""0 - 1"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
United States,Ecuador,Neutral,0.931,1.341,25.7,28.6,45.7,25.2,4.6,7.2,45.9,6.9,10.1,37.1,62.9,"[{""score"": ""0 - 1"", ""pct"": 14.299999999999999}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 11.34}]"
United States,Mexico,Neutral,1.017,1.477,25.1,27.1,47.9,25.5,4.6,6.6,47.0,7.4,8.9,36.7,63.3,"[{""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""0 - 0"", ""pct"": 9.22}]"
United States,Haiti,Neutral,2.026,0.952,62.8,21.7,15.5,62.2,7.2,7.9,16.2,3.1,3.3,77.4,22.6,"[{""score"": ""1 - 0"", ""pct"": 11.379999999999999}, {""score"": ""2 - 0"", ""pct"": 10.67}, {""score"": ""2 - 1"", ""pct"": 9.67}]"
United States,England,Neutral,0.815,1.919,13.9,21.6,64.5,14.0,2.9,3.7,63.3,8.0,8.2,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 12.93}, {""score"": ""0 - 2"", ""pct"": 11.98}, {""score"": ""1 - 2"", ""pct"": 9.950000000000001}]"
United States,Canada,Neutral,1.233,1.258,35.0,27.6,37.4,35.3,5.7,8.2,36.5,6.2,8.1,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""0 - 1"", ""pct"": 11.44}, {""score"": ""1 - 0"", ""pct"": 10.299999999999999}]"
United States,New Zealand,Neutral,1.905,0.867,62.1,22.7,15.2,62.7,7.5,8.1,15.5,2.8,3.4,78.3,21.7,"[{""score"": ""1 - 0"", ""pct"": 12.64}, {""score"": ""2 - 0"", ""pct"": 11.41}, {""score"": ""1 - 1"", ""pct"": 10.6}]"
United States,Iran,Neutral,1.143,1.325,30.3,28.5,41.2,30.6,5.4,8.1,40.5,6.7,8.7,44.1,55.9,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 1"", ""pct"": 11.57}, {""score"": ""0 - 0"", ""pct"": 9.520000000000001}]"
United States,Algeria,Neutral,1.288,1.426,32.8,27.4,39.9,33.6,6.0,7.5,39.2,6.3,7.3,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 1"", ""pct"": 9.35}, {""score"": ""1 - 2"", ""pct"": 8.219999999999999}]"
